,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
793,25,NB,2019-10-09,507.0,360.0,225.0,196.0,189.0,249.0,335.0,541.0,469.0,552.0,629.0,814.0,791,936,924,938,1157,1145,931,992,748,734,758,694,16
1494,25,NB,2019-10-10,519.0,313.0,225.0,192.0,197.0,244.0,343.0,527.0,461.0,557.0,622.0,803.0,803,951,924,927,1169,1160,931,974,756,714,740,687,16
2006,25,NB,2019-10-11,615.0,442.0,335.0,234.0,237.0,249.0,376.0,559.0,535.0,568.0,685.0,853.0,865,829,951,990,1077,1113,966,836,813,839,731,668,17
2616,25,NB,2019-10-12,658.0,619.0,427.0,330.0,308.0,256.0,259.0,380.0,528.0,574.0,607.0,683.0,747,842,878,903,953,859,878,779,688,637,684,689,16
2940,25,NB,2019-10-13,718.0,670.0,437.0,362.0,300.0,252.0,219.0,278.0,338.0,432.0,497.0,626.0,722,701,775,893,855,784,772,710,837,782,700,611,15
3071,25,SB,2019-10-05,402.0,356.0,252.0,224.0,274.0,415.0,475.0,691.0,710.0,708.0,650.0,721.0,654,673,630,747,661,770,732,731,671,642,506,396,17
3362,25,SB,2019-10-06,325.0,306.0,206.0,200.0,244.0,302.0,407.0,609.0,569.0,564.0,582.0,743.0,633,748,783,745,727,696,699,541,476,387,337,305,14
3849,25,SB,2019-10-07,296.0,163.0,207.0,211.0,356.0,785.0,1153.0,1078.0,995.0,1036.0,846.0,779.0,705,700,714,812,720,860,790,787,634,442,386,312,6
4203,25,SB,2019-10-08,224.0,216.0,201.0,224.0,453.0,833.0,1069.0,991.0,963.0,935.0,778.0,732.0,688,677,692,728,738,806,733,727,546,438,413,340,6
4558,25,SB,2019-10-09,244.0,210.0,217.0,250.0,470.0,883.0,1134.0,1057.0,1015.0,996.0,829.0,765.0,702,700,725,772,760,838,789,759,582,461,437,344,6
4657,25,SB,2019-10-10,257.0,217.0,200.0,207.0,351.0,846.0,1145.0,1074.0,983.0,1033.0,843.0,774.0,712,705,706,800,732,854,787,775,664,445,427,359,6
4787,25,SB,2019-10-11,341.0,264.0,191.0,181.0,343.0,738.0,1193.0,1056.0,965.0,941.0,734.0,710.0,627,683,669,842,883,835,833,661,644,588,572,539,6
5204,25,SB,2019-10-12,480.0,373.0,293.0,236.0,319.0,467.0,532.0,774.0,747.0,754.0,748.0,731.0,764,776,761,790,816,829,777,814,716,638,568,451,17
5497,25,SB,2019-10-13,375.0,330.0,220.0,208.0,274.0,350.0,430.0,614.0,601.0,643.0,667.0,741.0,708,738,813,806,800,710,754,629,540,426,379,324,14
8035,26,NB,2019-10-05,5.0,5.0,1.0,2.0,8.0,2.0,3.0,2.0,12.0,13.0,15.0,26.0,16,15,15,14,14,23,8,18,12,7,5,8,11
8359,26,NB,2019-10-06,1.0,4.0,1.0,3.0,1.0,2.0,7.0,2.0,7.0,6.0,10.0,5.0,20,19,17,19,11,9,12,10,7,4,13,7,12
8456,26,NB,2019-10-07,3.0,3.0,1.0,0.0,0.0,4.0,7.0,20.0,29.0,15.0,8.0,7.0,7,12,15,20,17,19,17,13,7,8,4,6,8
8942,26,NB,2019-10-08,1.0,0.0,1.0,1.0,1.0,4.0,6.0,34.0,18.0,19.0,16.0,11.0,11,15,14,26,16,16,18,14,13,8,12,4,7
8975,26,NB,2019-10-09,3.0,2.0,0.0,4.0,2.0,2.0,8.0,23.0,19.0,15.0,15.0,15.0,10,19,19,29,19,22,22,19,7,10,8,7,15
9203,26,NB,2019-10-10,4.0,2.0,4.0,1.0,1.0,1.0,6.0,22.0,19.0,11.0,15.0,13.0,12,20,28,22,20,13,17,12,18,8,11,7,14
9463,26,NB,2019-10-11,5.0,2.0,2.0,2.0,4.0,6.0,4.0,22.0,24.0,11.0,10.0,11.0,13,15,22,14,19,22,18,14,11,8,5,5,8
10147,26,NB,2019-10-12,5.0,4.0,2.0,3.0,2.0,1.0,2.0,5.0,14.0,16.0,6.0,14.0,10,16,16,7,21,15,17,8,3,4,5,6,16
10373,26,NB,2019-10-13,4.0,3.0,1.0,3.0,1.0,5.0,9.0,3.0,7.0,7.0,13.0,11.0,21,19,14,17,14,7,14,14,8,8,11,5,12
10436,26,SB,2019-10-05,5.0,6.0,2.0,2.0,3.0,0.0,6.0,6.0,11.0,6.0,21.0,21.0,20,19,15,16,12,14,4,17,18,6,7,5,10
10596,26,SB,2019-10-06,11.0,5.0,9.0,2.0,2.0,3.0,3.0,5.0,9.0,8.0,15.0,10.0,19,14,17,22,18,10,8,11,10,4,3,3,15
10878,26,SB,2019-10-07,9.0,6.0,2.0,1.0,1.0,5.0,5.0,14.0,13.0,9.0,9.0,19.0,14,14,11,18,16,18,25,9,13,6,13,5,18
