,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
0,2,NB,2014-09-13,204.0,177.0,133.0,126.0,141.0,134.0,121.0,180.0,223.0,272.0,386.0,339.0,513,506,520,611,573,546,582,528,432,328,282,240,15
1,2,SB,2014-09-13,140.0,51.0,128.0,116.0,144.0,146.0,153.0,219.0,226.0,273.0,317.0,325.0,403,414,379,376,329,362,418,335,282,247,237,191,18
2,56,EB,2014-09-13,94.0,73.0,65.0,61.0,64.0,73.0,65.0,113.0,169.0,210.0,182.0,245.0,244,233,280,272,264,236,213,190,199,183,147,103,14
3,56,WB,2014-09-13,88.0,82.0,75.0,60.0,65.0,67.0,71.0,142.0,198.0,212.0,205.0,237.0,257,245,237,276,223,240,217,198,186,162,157,103,15
4,62,SB,2014-09-13,255.0,209.0,149.0,148.0,128.0,136.0,199.0,354.0,473.0,567.0,634.0,781.0,785,779,732,809,707,675,641,556,546,465,425,324,15
5,62,NB,2014-09-13,255.0,209.0,149.0,148.0,128.0,136.0,199.0,354.0,473.0,567.0,634.0,781.0,785,779,732,809,707,675,641,556,546,465,425,324,15
6,62,SB,2014-09-13,87.0,86.0,78.0,56.0,47.0,80.0,98.0,133.0,171.0,177.0,215.0,235.0,239,257,200,200,209,175,181,167,144,129,112,103,13
7,71,NB,2014-09-13,802.0,445.0,388.0,318.0,400.0,527.0,969.0,1443.0,1712.0,1923.0,2248.0,2481.0,2720,2830,2933,2904,2699,2877,2947,2532,2193,1820,1677,1331,18
8,71,SB,2014-09-13,618.0,345.0,309.0,277.0,301.0,365.0,699.0,1194.0,1662.0,1830.0,2058.0,2493.0,2665,2711,2676,2848,2680,2581,2274,2054,1762,1534,1308,1107,15
9,76,SB,2014-09-13,79.0,58.0,41.0,30.0,42.0,34.0,55.0,92.0,114.0,150.0,194.0,200.0,247,157,288,300,301,305,294,222,183,134,129,97,17
10,89,EB,2014-09-13,339.0,233.0,239.0,206.0,257.0,226.0,231.0,319.0,360.0,450.0,386.0,389.0,478,461,517,475,517,603,495,479,458,419,429,340,17
11,89,WB,2014-09-13,282.0,229.0,182.0,187.0,200.0,164.0,188.0,254.0,304.0,331.0,360.0,395.0,454,496,491,484,469,495,427,430,368,346,335,283,13
12,102,NB,2014-09-13,101.0,67.0,50.0,52.0,34.0,30.0,48.0,85.0,98.0,159.0,224.0,203.0,229,202,189,170,210,187,191,207,190,148,137,102,12
13,104,NB,2014-09-13,97.0,72.0,36.0,46.0,52.0,29.0,35.0,58.0,100.0,122.0,155.0,152.0,209,215,183,238,233,204,219,218,176,119,119,91,15
14,108,WB,2014-09-13,77.0,42.0,29.0,28.0,29.0,32.0,50.0,98.0,142.0,101.0,125.0,123.0,163,165,167,187,207,140,141,155,117,89,68,83,16
15,108,EB,2014-09-13,81.0,49.0,55.0,40.0,46.0,46.0,93.0,172.0,168.0,150.0,166.0,160.0,168,209,223,221,230,211,195,214,146,123,97,94,16
16,109,WB,2014-09-13,348.0,303.0,280.0,217.0,214.0,170.0,236.0,308.0,397.0,448.0,531.0,519.0,643,617,643,669,634,617,635,590,541,456,420,356,15
17,109,EB,2014-09-13,454.0,365.0,344.0,277.0,252.0,203.0,300.0,342.0,476.0,540.0,608.0,616.0,664,705,782,843,839,821,775,815,732,603,592,484,15
